carana_date;carana_time;carana_name
07.11.2022;13:46;Вишти
08.11.2022;01:54;Бава
08.11.2022;14:02;Балава
09.11.2022;02:24;Каулава
09.11.2022;14:47;Тайтила
10.11.2022;03:25;Гара
10.11.2022;16:03;Ваниджа
11.11.2022;04:55;Вишти
11.11.2022;17:47;Бава
12.11.2022;06:51;Балава
12.11.2022;19:56;Каулава
13.11.2022;09:08;Тайтила
13.11.2022;22:21;Гара
14.11.2022;11:37;Ваниджа
15.11.2022;00:54;Вишти
15.11.2022;14:07;Бава
16.11.2022;03:20;Балава
16.11.2022;16:23;Каулава
17.11.2022;05:27;Тайтила
17.11.2022;18:15;Гара
18.11.2022;07:03;Ваниджа
18.11.2022;19:31;Вишти
19.11.2022;08:00;Бава
19.11.2022;20:05;Балава
20.11.2022;08:11;Каулава
20.11.2022;19:54;Тайтила
21.11.2022;07:37;Гара
21.11.2022;18:58;Ваниджа
22.11.2022;06:19;Вишти
22.11.2022;17:21;Шакуни
23.11.2022;04:23;Чатушпада
23.11.2022;15:10;Нага
24.11.2022;01:57;Кинстугхна
24.11.2022;12:32;Бава
24.11.2022;23:07;Балава
25.11.2022;09:36;Каулава
25.11.2022;20:05;Тайтила
26.11.2022;06:31;Гара
26.11.2022;16:58;Ваниджа
27.11.2022;03:26;Вишти
27.11.2022;13:55;Бава
28.11.2022;00:30;Балава
28.11.2022;11:05;Каулава
28.11.2022;21:49;Тайтила
29.11.2022;08:34;Гара
29.11.2022;19:31;Ваниджа
30.11.2022;06:28;Вишти
30.11.2022;17:39;Бава
01.12.2022;04:51;Балава
01.12.2022;16:18;Каулава
02.12.2022;03:45;Тайтила
02.12.2022;15:27;Гара
03.12.2022;03:09;Ваниджа
03.12.2022;15:06;Вишти
04.12.2022;03:04;Бава
04.12.2022;15:16;Балава
05.12.2022;03:28;Каулава
05.12.2022;15:52;Тайтила
06.12.2022;04:17;Гара
06.12.2022;16:54;Ваниджа
07.12.2022;05:31;Вишти
07.12.2022;18:19;Бава
08.12.2022;07:08;Балава
08.12.2022;20:06;Каулава
09.12.2022;09:04;Тайтила
09.12.2022;22:11;Гара
10.12.2022;11:18;Ваниджа
11.12.2022;00:31;Вишти
11.12.2022;13:45;Бава
12.12.2022;03:02;Балава
12.12.2022;16:19;Каулава
13.12.2022;05:35;Тайтила
13.12.2022;18:51;Гара
14.12.2022;08:01;Ваниджа
14.12.2022;21:12;Вишти
15.12.2022;10:10;Бава
15.12.2022;23:09;Балава
16.12.2022;11:50;Каулава
17.12.2022;00:32;Тайтила
17.12.2022;12:51;Гара
18.12.2022;01:11;Ваниджа
18.12.2022;13:06;Вишти
19.12.2022;01:02;Бава
19.12.2022;12:32;Балава
20.12.2022;00:02;Каулава
20.12.2022;11:08;Тайтила
20.12.2022;22:15;Гара
21.12.2022;09:00;Ваниджа
21.12.2022;19:46;Вишти
22.12.2022;06:14;Шакуни
22.12.2022;16:43;Чатушпада
23.12.2022;02:59;Нага
23.12.2022;13:16;Кинстугхна
23.12.2022;23:26;Бава
24.12.2022;09:36;Балава
24.12.2022;19:45;Каулава
25.12.2022;05:54;Тайтила
25.12.2022;16:07;Гара
26.12.2022;02:21;Ваниджа
26.12.2022;12:44;Вишти
26.12.2022;23:08;Бава
27.12.2022;09:45;Балава
27.12.2022;20:23;Каулава
28.12.2022;07:18;Тайтила
28.12.2022;18:14;Гара
29.12.2022;05:30;Ваниджа
29.12.2022;16:47;Вишти
30.12.2022;04:25;Бава
30.12.2022;16:04;Балава
31.12.2022;04:03;Каулава
31.12.2022;16:03;Тайтила
01.01.2023;04:22;Гара
01.01.2023;16:41;Ваниджа
02.01.2023;05:17;Вишти
02.01.2023;17:53;Бава
03.01.2023;06:42;Балава
03.01.2023;19:32;Каулава
04.01.2023;08:31;Тайтила
04.01.2023;21:31;Гара
05.01.2023;10:37;Ваниджа
05.01.2023;23:44;Вишти
06.01.2023;12:55;Бава
07.01.2023;02:07;Балава
07.01.2023;15:22;Каулава
08.01.2023;04:37;Тайтила
08.01.2023;17:53;Гара
09.01.2023;07:09;Ваниджа
09.01.2023;20:24;Вишти
10.01.2023;09:39;Бава
10.01.2023;22:50;Балава
11.01.2023;12:01;Каулава
12.01.2023;01:04;Тайтила
12.01.2023;14:07;Гара
13.01.2023;02:57;Ваниджа
13.01.2023;15:47;Вишти
14.01.2023;04:20;Бава
14.01.2023;16:53;Балава
15.01.2023;05:04;Каулава
15.01.2023;17:15;Тайтила
16.01.2023;05:02;Гара
16.01.2023;16:50;Ваниджа
17.01.2023;04:12;Вишти
17.01.2023;15:35;Бава
18.01.2023;02:34;Балава
18.01.2023;13:33;Каулава
19.01.2023;00:10;Тайтила
19.01.2023;10:48;Гара
19.01.2023;21:09;Ваниджа
20.01.2023;07:30;Вишти
20.01.2023;17:38;Шакуни
21.01.2023;03:47;Чатушпада
21.01.2023;13:50;Нага
21.01.2023;23:53;Кинстугхна
22.01.2023;09:55;Бава
22.01.2023;19:57;Балава
23.01.2023;06:05;Каулава
23.01.2023;16:13;Тайтила
24.01.2023;02:32;Гара
24.01.2023;12:52;Ваниджа
24.01.2023;23:28;Вишти
25.01.2023;10:04;Бава
25.01.2023;21:01;Балава
26.01.2023;07:58;Каулава
26.01.2023;19:19;Тайтила
27.01.2023;06:40;Гара
27.01.2023;18:26;Ваниджа
28.01.2023;06:13;Вишти
28.01.2023;18:24;Бава
29.01.2023;06:35;Балава
29.01.2023;19:08;Каулава
30.01.2023;07:42;Тайтила
30.01.2023;20:33;Гара
31.01.2023;09:24;Ваниджа
31.01.2023;22:28;Вишти
01.02.2023;11:32;Бава
02.02.2023;00:44;Балава
02.02.2023;13:56;Каулава
03.02.2023;03:12;Тайтила
03.02.2023;16:28;Гара
04.02.2023;05:44;Ваниджа
04.02.2023;19:00;Вишти
05.02.2023;08:14;Бава
05.02.2023;21:28;Балава
06.02.2023;10:38;Каулава
06.02.2023;23:48;Тайтила
07.02.2023;12:53;Гара
08.02.2023;01:58;Ваниджа
08.02.2023;14:55;Вишти
09.02.2023;03:53;Бава
09.02.2023;16:40;Балава
10.02.2023;05:28;Каулава
10.02.2023;18:03;Тайтила
11.02.2023;06:38;Гара
11.02.2023;18:57;Ваниджа
12.02.2023;07:16;Вишти
12.02.2023;19:16;Бава
13.02.2023;07:16;Балава
13.02.2023;18:55;Каулава
14.02.2023;06:34;Тайтила
14.02.2023;17:51;Гара
15.02.2023;05:09;Ваниджа
15.02.2023;16:05;Вишти
16.02.2023;03:02;Бава
16.02.2023;13:40;Балава
17.02.2023;00:19;Каулава
17.02.2023;10:42;Тайтила
17.02.2023;21:06;Гара
18.02.2023;07:19;Ваниджа
18.02.2023;17:32;Вишти
19.02.2023;03:40;Шакуни
19.02.2023;13:48;Чатушпада
19.02.2023;23:56;Нага
20.02.2023;10:05;Кинстугхна
20.02.2023;20:20;Бава
21.02.2023;06:35;Балава
21.02.2023;17:01;Каулава
22.02.2023;03:28;Тайтила
22.02.2023;14:11;Гара
23.02.2023;00:54;Ваниджа
23.02.2023;11:58;Вишти
23.02.2023;23:03;Бава
24.02.2023;10:32;Балава
24.02.2023;22:01;Каулава
25.02.2023;09:55;Тайтила
25.02.2023;21:50;Гара
26.02.2023;10:09;Ваниджа
26.02.2023;22:29;Вишти
27.02.2023;11:10;Бава
27.02.2023;23:51;Балава
28.02.2023;12:50;Каулава
01.03.2023;01:49;Тайтила
01.03.2023;14:59;Гара
02.03.2023;04:09;Ваниджа
02.03.2023;17:25;Вишти
03.03.2023;06:41;Бава
03.03.2023;19:57;Балава
04.03.2023;09:13;Каулава
04.03.2023;22:25;Тайтила
05.03.2023;11:37;Гара
06.03.2023;00:42;Ваниджа
06.03.2023;13:47;Вишти
07.03.2023;02:43;Бава
07.03.2023;15:40;Балава
08.03.2023;04:26;Каулава
08.03.2023;17:13;Тайтила
09.03.2023;05:48;Гара
09.03.2023;18:24;Ваниджа
10.03.2023;06:48;Вишти
10.03.2023;19:12;Бава
11.03.2023;07:24;Балава
11.03.2023;19:36;Каулава
12.03.2023;07:33;Тайтила
12.03.2023;19:31;Гара
13.03.2023;07:14;Ваниджа
13.03.2023;18:57;Вишти
14.03.2023;06:24;Бава
14.03.2023;17:52;Балава
15.03.2023;05:04;Каулава
15.03.2023;16:16;Тайтила
16.03.2023;03:12;Гара
16.03.2023;14:09;Ваниджа
17.03.2023;00:53;Вишти
17.03.2023;11:37;Бава
17.03.2023;22:10;Балава
18.03.2023;08:44;Каулава
18.03.2023;19:10;Тайтила
19.03.2023;05:37;Гара
19.03.2023;16:01;Ваниджа
20.03.2023;02:25;Вишти
20.03.2023;12:51;Шакуни
20.03.2023;23:17;Чатушпада
21.03.2023;09:50;Нага
21.03.2023;20:23;Кинстугхна
22.03.2023;07:07;Бава
22.03.2023;17:51;Балава
23.03.2023;04:51;Каулава
23.03.2023;15:51;Тайтила
24.03.2023;03:10;Гара
24.03.2023;14:30;Ваниджа
25.03.2023;02:11;Вишти
25.03.2023;13:53;Бава
26.03.2023;01:58;Балава
26.03.2023;14:03;Каулава
27.03.2023;02:30;Тайтила
27.03.2023;14:58;Гара
28.03.2023;03:45;Ваниджа
28.03.2023;16:32;Вишти
29.03.2023;05:34;Бава
29.03.2023;18:37;Балава
30.03.2023;07:48;Каулава
30.03.2023;21:00;Тайтила
31.03.2023;10:14;Гара
31.03.2023;23:28;Ваниджа
01.04.2023;12:39;Вишти
02.04.2023;01:50;Бава
02.04.2023;14:52;Балава
03.04.2023;03:54;Каулава
03.04.2023;16:44;Тайтила
04.04.2023;05:35;Гара
04.04.2023;18:12;Ваниджа
05.04.2023;06:49;Вишти
05.04.2023;19:11;Бава
06.04.2023;07:34;Балава
06.04.2023;19:42;Каулава
07.04.2023;07:51;Тайтила
07.04.2023;19:46;Гара
08.04.2023;07:41;Ваниджа
08.04.2023;19:23;Вишти
09.04.2023;07:05;Бава
09.04.2023;18:36;Балава
10.04.2023;06:07;Каулава
10.04.2023;17:27;Тайтила
11.04.2023;04:48;Гара
11.04.2023;15:58;Ваниджа
12.04.2023;03:09;Вишти
12.04.2023;14:11;Бава
13.04.2023;01:14;Балава
13.04.2023;12:09;Каулава
13.04.2023;23:04;Тайтила
14.04.2023;09:53;Гара
14.04.2023;20:43;Ваниджа
15.04.2023;07:29;Вишти
15.04.2023;18:15;Бава
16.04.2023;04:59;Балава
16.04.2023;15:44;Каулава
17.04.2023;02:30;Тайтила
17.04.2023;13:16;Гара
18.04.2023;00:06;Ваниджа
18.04.2023;10:57;Вишти
18.04.2023;21:55;Шакуни
19.04.2023;08:54;Чатушпада
19.04.2023;20:03;Нага
20.04.2023;07:12;Кинстугхна
20.04.2023;18:35;Бава
21.04.2023;05:59;Балава
21.04.2023;17:39;Каулава
22.04.2023;05:19;Тайтила
22.04.2023;17:18;Гара
23.04.2023;05:17;Ваниджа
23.04.2023;17:36;Вишти
24.04.2023;05:55;Бава
24.04.2023;18:32;Балава
25.04.2023;07:10;Каулава
25.04.2023;20:04;Тайтила
26.04.2023;08:58;Гара
26.04.2023;22:03;Ваниджа
27.04.2023;11:09;Вишти
28.04.2023;00:20;Бава
28.04.2023;13:31;Балава
29.04.2023;02:41;Каулава
29.04.2023;15:52;Тайтила
30.04.2023;04:55;Гара
30.04.2023;17:59;Ваниджа
01.05.2023;06:49;Вишти
01.05.2023;19:40;Бава
02.05.2023;08:14;Балава
02.05.2023;20:48;Каулава
03.05.2023;09:03;Тайтила
03.05.2023;21:19;Гара
04.05.2023;09:16;Ваниджа
04.05.2023;21:14;Вишти
05.05.2023;08:53;Бава
05.05.2023;20:33;Балава
06.05.2023;07:57;Каулава
06.05.2023;19:22;Тайтила
07.05.2023;06:33;Гара
07.05.2023;17:45;Ваниджа
08.05.2023;04:47;Вишти
08.05.2023;15:49;Бава
09.05.2023;02:43;Балава
09.05.2023;13:38;Каулава
10.05.2023;00:28;Тайтила
10.05.2023;11:19;Гара
10.05.2023;22:08;Ваниджа
11.05.2023;08:57;Вишти
11.05.2023;19:46;Бава
12.05.2023;06:36;Балава
12.05.2023;17:28;Каулава
13.05.2023;04:21;Тайтила
13.05.2023;15:17;Гара
14.05.2023;02:13;Ваниджа
14.05.2023;13:14;Вишти
15.05.2023;00:16;Бава
15.05.2023;11:24;Балава
15.05.2023;22:33;Каулава
16.05.2023;09:49;Тайтила
16.05.2023;21:06;Гара
17.05.2023;08:32;Ваниджа
17.05.2023;19:58;Вишти
18.05.2023;07:35;Шакуни
18.05.2023;19:13;Чатушпада
19.05.2023;07:03;Нага
19.05.2023;18:53;Кинстугхна
20.05.2023;06:57;Бава
20.05.2023;19:01;Балава
21.05.2023;07:20;Каулава
21.05.2023;19:39;Тайтила
22.05.2023;08:14;Гара
22.05.2023;20:49;Ваниджа
23.05.2023;09:38;Вишти
23.05.2023;22:28;Бава
24.05.2023;11:29;Балава
25.05.2023;00:31;Каулава
25.05.2023;13:40;Тайтила
26.05.2023;02:49;Гара
26.05.2023;16:01;Ваниджа
27.05.2023;05:13;Вишти
27.05.2023;18:20;Бава
28.05.2023;07:27;Балава
28.05.2023;20:23;Каулава
29.05.2023;09:19;Тайтила
29.05.2023;21:58;Гара
30.05.2023;10:38;Ваниджа
30.05.2023;22:57;Вишти
31.05.2023;11:16;Бава
31.05.2023;23:12;Балава
01.06.2023;11:09;Каулава
01.06.2023;22:43;Тайтила
02.06.2023;10:18;Гара
02.06.2023;21:32;Ваниджа
03.06.2023;08:47;Вишти
03.06.2023;19:44;Бава
04.06.2023;06:41;Балава
04.06.2023;17:25;Каулава
05.06.2023;04:09;Тайтила
05.06.2023;14:44;Гара
06.06.2023;01:19;Ваниджа
06.06.2023;11:49;Вишти
06.06.2023;22:20;Бава
07.06.2023;08:50;Балава
07.06.2023;19:21;Каулава
08.06.2023;05:55;Тайтила
08.06.2023;16:29;Гара
09.06.2023;03:10;Ваниджа
09.06.2023;13:51;Вишти
10.06.2023;00:41;Бава
10.06.2023;11:32;Балава
10.06.2023;22:34;Каулава
11.06.2023;09:36;Тайтила
11.06.2023;20:50;Гара
12.06.2023;08:05;Ваниджа
12.06.2023;19:32;Вишти
13.06.2023;06:59;Бава
13.06.2023;18:38;Балава
14.06.2023;06:18;Каулава
14.06.2023;18:10;Тайтила
15.06.2023;06:02;Гара
15.06.2023;18:06;Ваниджа
16.06.2023;06:10;Вишти
16.06.2023;18:25;Шакуни
17.06.2023;06:41;Чатушпада
17.06.2023;19:09;Нага
18.06.2023;07:37;Кинстугхна
18.06.2023;20:16;Бава
19.06.2023;08:55;Балава
19.06.2023;21:46;Каулава
20.06.2023;10:37;Тайтила
20.06.2023;23:38;Гара
21.06.2023;12:40;Ваниджа
22.06.2023;01:49;Вишти
22.06.2023;14:58;Бава
23.06.2023;04:11;Балава
23.06.2023;17:24;Каулава
24.06.2023;06:35;Тайтила
24.06.2023;19:47;Гара
25.06.2023;08:51;Ваниджа
25.06.2023;21:55;Вишти
26.06.2023;10:45;Бава
26.06.2023;23:35;Балава
27.06.2023;12:05;Каулава
28.06.2023;00:35;Тайтила
28.06.2023;12:42;Гара
29.06.2023;00:49;Ваниджа
29.06.2023;12:30;Вишти
30.06.2023;00:12;Бава
30.06.2023;11:29;Балава
30.06.2023;22:47;Каулава
01.07.2023;09:42;Тайтила
01.07.2023;20:37;Гара
02.07.2023;07:14;Ваниджа
02.07.2023;17:51;Вишти
03.07.2023;04:14;Бава
03.07.2023;14:38;Балава
04.07.2023;00:53;Каулава
04.07.2023;11:08;Тайтила
04.07.2023;21:20;Гара
05.07.2023;07:32;Ваниджа
05.07.2023;17:46;Вишти
06.07.2023;04:00;Бава
06.07.2023;14:21;Балава
07.07.2023;00:42;Каулава
07.07.2023;11:14;Тайтила
07.07.2023;21:47;Гара
08.07.2023;08:34;Ваниджа
08.07.2023;19:21;Вишти
09.07.2023;06:25;Бава
09.07.2023;17:30;Балава
10.07.2023;04:52;Каулава
10.07.2023;16:14;Тайтила
11.07.2023;03:54;Гара
11.07.2023;15:35;Ваниджа
12.07.2023;03:32;Вишти
12.07.2023;15:29;Бава
13.07.2023;03:42;Балава
13.07.2023;15:55;Каулава
14.07.2023;04:21;Тайтила
14.07.2023;16:47;Гара
15.07.2023;05:24;Ваниджа
15.07.2023;18:02;Вишти
16.07.2023;06:50;Шакуни
16.07.2023;19:38;Чатушпада
17.07.2023;08:34;Нага
17.07.2023;21:31;Кинстугхна
18.07.2023;10:35;Бава
18.07.2023;23:40;Балава
19.07.2023;12:50;Каулава
20.07.2023;02:00;Тайтила
20.07.2023;15:14;Гара
21.07.2023;04:28;Ваниджа
21.07.2023;17:42;Вишти
22.07.2023;06:56;Бава
22.07.2023;20:05;Балава
23.07.2023;09:15;Каулава
23.07.2023;22:14;Тайтила
24.07.2023;11:13;Гара
24.07.2023;23:55;Ваниджа
25.07.2023;12:38;Вишти
26.07.2023;01:00;Бава
26.07.2023;13:22;Балава
27.07.2023;01:20;Каулава
27.07.2023;13:18;Тайтила
28.07.2023;00:49;Гара
28.07.2023;12:21;Ваниджа
28.07.2023;23:28;Вишти
29.07.2023;10:35;Бава
29.07.2023;21:19;Балава
30.07.2023;08:04;Каулава
30.07.2023;18:30;Тайтила
31.07.2023;04:57;Гара
31.07.2023;15:09;Ваниджа
01.08.2023;01:22;Вишти
01.08.2023;11:26;Бава
01.08.2023;21:31;Балава
02.08.2023;07:33;Каулава
02.08.2023;17:36;Тайтила
03.08.2023;03:41;Гара
03.08.2023;13:47;Ваниджа
04.08.2023;00:01;Вишти
04.08.2023;10:15;Бава
04.08.2023;20:42;Балава
05.08.2023;07:10;Каулава
05.08.2023;17:55;Тайтила
06.08.2023;04:40;Гара
06.08.2023;15:45;Ваниджа
07.08.2023;02:50;Вишти
07.08.2023;14:17;Бава
08.08.2023;01:44;Балава
08.08.2023;13:33;Каулава
09.08.2023;01:22;Тайтила
09.08.2023;13:31;Гара
10.08.2023;01:41;Ваниджа
10.08.2023;14:08;Вишти
11.08.2023;02:36;Бава
11.08.2023;15:18;Балава
12.08.2023;04:01;Каулава
12.08.2023;16:55;Тайтила
13.08.2023;05:50;Гара
13.08.2023;18:52;Ваниджа
14.08.2023;07:55;Вишти
14.08.2023;21:04;Шакуни
15.08.2023;10:13;Чатушпада
15.08.2023;23:25;Нага
16.08.2023;12:38;Кинстугхна
17.08.2023;01:51;Бава
17.08.2023;15:05;Балава
18.08.2023;04:18;Каулава
18.08.2023;17:31;Тайтила
19.08.2023;06:40;Гара
19.08.2023;19:49;Ваниджа
20.08.2023;08:50;Вишти
20.08.2023;21:52;Бава
21.08.2023;10:41;Балава
21.08.2023;23:30;Каулава
22.08.2023;12:03;Тайтила
23.08.2023;00:36;Гара
23.08.2023;12:48;Ваниджа
24.08.2023;01:01;Вишти
24.08.2023;12:50;Бава
25.08.2023;00:40;Балава
25.08.2023;12:06;Каулава
25.08.2023;23:32;Тайтила
26.08.2023;10:35;Гара
26.08.2023;21:38;Ваниджа
27.08.2023;08:20;Вишти
27.08.2023;19:02;Бава
28.08.2023;05:27;Балава
28.08.2023;15:53;Каулава
29.08.2023;02:05;Тайтила
29.08.2023;12:18;Гара
29.08.2023;22:23;Ваниджа
30.08.2023;08:28;Вишти
30.08.2023;18:31;Бава
31.08.2023;04:35;Балава
31.08.2023;14:42;Каулава
01.09.2023;00:49;Тайтила
01.09.2023;11:04;Гара
01.09.2023;21:20;Ваниджа
02.09.2023;07:49;Вишти
02.09.2023;18:19;Бава
03.09.2023;05:06;Балава
03.09.2023;15:54;Каулава
04.09.2023;03:03;Тайтила
04.09.2023;14:12;Гара
05.09.2023;01:44;Ваниджа
05.09.2023;13:16;Вишти
06.09.2023;01:12;Бава
06.09.2023;13:08;Балава
07.09.2023;01:26;Каулава
07.09.2023;13:44;Тайтила
08.09.2023;02:22;Гара
08.09.2023;15:00;Ваниджа
09.09.2023;03:54;Вишти
09.09.2023;16:48;Бава
10.09.2023;05:53;Балава
10.09.2023;18:58;Каулава
11.09.2023;08:10;Тайтила
11.09.2023;21:22;Гара
12.09.2023;10:36;Ваниджа
12.09.2023;23:51;Вишти
13.09.2023;13:05;Шакуни
14.09.2023;02:19;Чатушпада
14.09.2023;15:29;Нага
15.09.2023;04:39;Кинстугхна
15.09.2023;17:43;Бава
16.09.2023;06:47;Балава
16.09.2023;19:43;Каулава
17.09.2023;08:39;Тайтила
17.09.2023;21:24;Гара
18.09.2023;10:09;Ваниджа
18.09.2023;22:41;Вишти
19.09.2023;11:13;Бава
19.09.2023;23:29;Балава
20.09.2023;11:46;Каулава
20.09.2023;23:45;Тайтила
21.09.2023;11:44;Гара
21.09.2023;23:24;Ваниджа
22.09.2023;11:05;Вишти
22.09.2023;22:26;Бава
23.09.2023;09:48;Балава
23.09.2023;19:37;Каулава
24.09.2023;05:26;Тайтила
24.09.2023;19:09;Гара
25.09.2023;08:53;Ваниджа
25.09.2023;17:42;Вишти
26.09.2023;02:31;Бава
26.09.2023;12:53;Балава
26.09.2023;23:15;Каулава
27.09.2023;09:32;Тайтила
27.09.2023;19:49;Гара
28.09.2023;06:04;Ваниджа
